Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",ContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.739723265171051,0.6558884978294373,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.739723265171051,0.7061343193054199,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.7622140645980835,0.7526518702507019,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.688880205154419,0.5880491733551025,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7206645011901855,0.5889435410499573,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.688880205154419,0.624602198600769,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,0.5,1.1309297535714575,0.688880205154419,0.624602198600769,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.688880205154419,0.6428708434104919,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5338213443756104,0.5338213443756104,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6143203377723694,0.517316997051239,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.5338213443756104,0.5317526459693909,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.5338213443756104,0.5317526459693909,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6965680122375488,0.6520093679428101,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6961963176727295,0.49157071113586426,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,ContextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6838529706001282,0.6587009429931641,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6961963176727295,0.6824285387992859,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,ContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6961963176727295,0.6824285387992859,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6961963176727295,0.6683542132377625,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5050857067108154,0.4814787805080414,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6776371598243713,0.5622866749763489,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5050857067108154,0.48176679015159607,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6692832112312317,0.5595020055770874,1.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6692832112312317,0.5595020651817322,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.4590618908405304,0.40491899847984314,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4877784848213196,0.48324790596961975,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.4877784848213196,0.4668135941028595,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.5997366905212402,0.5234518647193909,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.4877784848213196,0.48324790596961975,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7369613647460938,0.5833204388618469,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7369613647460938,0.6892142295837402,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7369613647460938,0.6502618789672852,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7369613647460938,0.6892142295837402,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7369613647460938,0.6892142295837402,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5030525922775269,0.4578688442707062,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.708174467086792,0.5478617548942566,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5030525922775269,0.48551738262176514,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.48525217175483704,0.4735542833805084,1.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.48525217175483704,0.4735542833805084,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6665736436843872,0.3075576722621918,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6665736436843872,0.5638699531555176,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6665736436843872,0.5259951949119568,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6665736436843872,0.5259951949119568,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6665736436843872,0.6258726716041565,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6988264918327332,0.6050269603729248,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7384414672851562,0.6798038482666016,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.6988264918327332,0.6050269603729248,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,ContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6988264918327332,0.6629952788352966,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7384414672851562,0.6830666661262512,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6567850112915039,0.3046647608280182,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6125938892364502,0.5179257392883301,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6567850112915039,0.4209419786930084,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6567850112915039,0.5371216535568237,1.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.4774363040924072,0.4469195306301117,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5591700673103333,0.5189593434333801,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6883307695388794,0.6609059572219849,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6835449934005737,0.5783887505531311,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6835449934005737,0.5783887505531311,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6883307695388794,0.6609059572219849,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5897995233535767,0.5227496027946472,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7274030447006226,0.7006502151489258,0.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.8083927631378174,0.6787449717521667,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.8083927631378174,0.7651838660240173,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.8083927631378174,0.7504196166992188,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7424939274787903,0.582912266254425,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7424939274787903,0.7069504857063293,1.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7424939274787903,0.6625394225120544,1.0
