Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
What is the effective tax rate reported by Amazon in these quarters and how does it compare across the periods?,TextContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7640098914067264,0.5853592157363892,0.5340868234634399,1.0
Does Amazon report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5448706746101379,0.43415701389312744,1.0
Does Amazon report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.411022424697876,0.41047272086143494,1.0
Does Amazon report any significant new business acquisitions or divestitures in these 10-Qs?,TextChunk,hybrid,0.8888888888888888,8.0,0.5,3.2544945117704582,0.5398033857345581,0.44020065665245056,1.0
Does Amazon report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6438138484954834,0.5730850100517273,1.0
Does Amazon report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5953288078308105,0.5351281762123108,1.0
Does Amazon report any significant new business acquisitions or divestitures in these 10-Qs?,ContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.6235647581990005,0.6438138484954834,0.5492038726806641,1.0
Does Amazon report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5807397365570068,0.4238007068634033,1.0
Does Amazon report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.44863593578338623,0.44659844040870667,1.0
Does Amazon report any significant new business acquisitions or divestitures in these 10-Qs?,TextContextChunk,hybrid,0.7777777777777778,7.0,1.0,3.1235647581990005,0.5970993638038635,0.49106428027153015,1.0
How have Amazon's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.566400408744812,0.5075015425682068,1.0
How have Amazon's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.44163936376571655,0.44163933396339417,1.0
How have Amazon's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextChunk,hybrid,0.5555555555555556,5.0,0.2,1.6928882001256071,0.566400408744812,0.4678269028663635,1.0
How have Amazon's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5247896909713745,0.4647054970264435,1.0
How have Amazon's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5845750570297241,0.5356526374816895,1.0
How have Amazon's inventory levels changed across these quarters and what might this indicate about their supply chain management?,ContextChunk,hybrid,0.6666666666666666,6.0,1.0,2.767357571090978,0.5845751166343689,0.526691198348999,1.0
How have Amazon's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.48193779587745667,0.4522441327571869,1.0
How have Amazon's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4522404670715332,0.44562673568725586,1.0
How have Amazon's inventory levels changed across these quarters and what might this indicate about their supply chain management?,TextContextChunk,hybrid,0.5555555555555556,5.0,0.2,1.6928882001256071,0.4819377660751343,0.4522344768047333,1.0
Are there any significant changes or new disclosures in Amazon�s accounting policies as reported in these 10-Qs?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.4918747544288635,0.4815918505191803,1.0
Are there any significant changes or new disclosures in Amazon�s accounting policies as reported in these 10-Qs?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6044752597808838,0.5950475335121155,1.0
Are there any significant changes or new disclosures in Amazon�s accounting policies as reported in these 10-Qs?,TextChunk,hybrid,0.4444444444444444,4.0,0.25,1.3805047638564365,0.6044752597808838,0.5426928997039795,1.0
Are there any significant changes or new disclosures in Amazon�s accounting policies as reported in these 10-Qs?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6997591853141785,0.566875696182251,1.0
Are there any significant changes or new disclosures in Amazon�s accounting policies as reported in these 10-Qs?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7219176292419434,0.6062936186790466,1.0
Are there any significant changes or new disclosures in Amazon�s accounting policies as reported in these 10-Qs?,ContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.6235647581990005,0.7219175696372986,0.6480029225349426,1.0
Are there any significant changes or new disclosures in Amazon�s accounting policies as reported in these 10-Qs?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5238244533538818,0.49749699234962463,1.0
Are there any significant changes or new disclosures in Amazon�s accounting policies as reported in these 10-Qs?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5887885689735413,0.5675249099731445,1.0
Are there any significant changes or new disclosures in Amazon�s accounting policies as reported in these 10-Qs?,TextContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.7544945117704582,0.6308110952377319,0.6006572246551514,1.0
"Summarize the risk factors to Amazon's business, and how they have changed over the reporting period.",TextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.46739569306373596,0.4596812427043915,1.0
"Summarize the risk factors to Amazon's business, and how they have changed over the reporting period.",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4655393660068512,0.4655393660068512,1.0
"Summarize the risk factors to Amazon's business, and how they have changed over the reporting period.",TextChunk,hybrid,0.8888888888888888,8.0,1.0,3.6235647581990005,0.46739572286605835,0.4635866582393646,1.0
"Summarize the risk factors to Amazon's business, and how they have changed over the reporting period.",ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6399247646331787,0.5784353017807007,1.0
"Summarize the risk factors to Amazon's business, and how they have changed over the reporting period.",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4795425534248352,0.45711949467658997,1.0
"Summarize the risk factors to Amazon's business, and how they have changed over the reporting period.",ContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.7544945117704582,0.6399247646331787,0.5142499208450317,1.0
"Summarize the risk factors to Amazon's business, and how they have changed over the reporting period.",TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.4696270823478699,0.4696270525455475,1.0
"Summarize the risk factors to Amazon's business, and how they have changed over the reporting period.",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.45511144399642944,0.42656388878822327,1.0
"Summarize the risk factors to Amazon's business, and how they have changed over the reporting period.",TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.4696270823478699,0.4520469903945923,1.0
What was the gross margin for Apple in the latest 10-Q report?,TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5335887670516968,0.5310220718383789,0.0
What was the gross margin for Apple in the latest 10-Q report?,TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5335887670516968,0.5310220718383789,0.0
What was the gross margin for Apple in the latest 10-Q report?,TextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7640098914067264,0.5335887670516968,0.5310220718383789,0.0
What was the gross margin for Apple in the latest 10-Q report?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7061468362808228,0.5979750752449036,0.0
What was the gross margin for Apple in the latest 10-Q report?,ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.7215206623077393,0.6495799422264099,0.0
What was the gross margin for Apple in the latest 10-Q report?,ContextChunk,hybrid,0.3333333333333333,3.0,0.5,1.394939644978184,0.7215206623077393,0.6460732221603394,0.0
What was the gross margin for Apple in the latest 10-Q report?,TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5486511588096619,0.5374166965484619,0.0
What was the gross margin for Apple in the latest 10-Q report?,TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5486511588096619,0.5374167561531067,0.0
What was the gross margin for Apple in the latest 10-Q report?,TextContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7640098914067264,0.5486511588096619,0.5374166965484619,0.0
How did Apple's operating expenses for Q1 2023 compare to its revenue for the same quarter?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6924923658370972,0.543296754360199,0.0
How did Apple's operating expenses for Q1 2023 compare to its revenue for the same quarter?,TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6832512617111206,0.5630211234092712,0.0
How did Apple's operating expenses for Q1 2023 compare to its revenue for the same quarter?,TextChunk,hybrid,0.4444444444444444,4.0,1.0,2.2640098914067264,0.6924923658370972,0.5414601564407349,0.0
How did Apple's operating expenses for Q1 2023 compare to its revenue for the same quarter?,ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7221851348876953,0.6536105871200562,0.0
How did Apple's operating expenses for Q1 2023 compare to its revenue for the same quarter?,ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.799296498298645,0.756633460521698,0.0
How did Apple's operating expenses for Q1 2023 compare to its revenue for the same quarter?,ContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.0585248711282924,0.799296498298645,0.7166393399238586,0.0
How did Apple's operating expenses for Q1 2023 compare to its revenue for the same quarter?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6877926588058472,0.5881473422050476,0.0
How did Apple's operating expenses for Q1 2023 compare to its revenue for the same quarter?,TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5318615436553955,0.46199989318847656,0.0
How did Apple's operating expenses for Q1 2023 compare to its revenue for the same quarter?,TextContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.2640098914067264,0.5484353303909302,0.5203959941864014,0.0
"In the second quarter of 2023, what was the primary driver behind the change in Apple's net income?",TextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6244797706604004,0.577908992767334,0.0
"In the second quarter of 2023, what was the primary driver behind the change in Apple's net income?",TextChunk,vector,0.0,0.0,0.0,0.0,0.7052313685417175,0.5736186504364014,0.0
"In the second quarter of 2023, what was the primary driver behind the change in Apple's net income?",TextChunk,hybrid,0.8888888888888888,8.0,1.0,3.953464516106477,0.7052313685417175,0.5759119987487793,0.0
"In the second quarter of 2023, what was the primary driver behind the change in Apple's net income?",ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6978285312652588,0.6182883977890015,0.0
"In the second quarter of 2023, what was the primary driver behind the change in Apple's net income?",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6337540745735168,0.6242353916168213,0.0
"In the second quarter of 2023, what was the primary driver behind the change in Apple's net income?",ContextChunk,hybrid,0.6666666666666666,6.0,1.0,3.0972573289984546,0.703741192817688,0.6404294967651367,0.0
"In the second quarter of 2023, what was the primary driver behind the change in Apple's net income?",TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6016805768013,0.5013635158538818,0.0
"In the second quarter of 2023, what was the primary driver behind the change in Apple's net income?",TextContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6509082317352295,0.5823270678520203,0.0
