Query,Collection,Search Type,Avg Source Match,Avg Question Type Match,Avg First Match,Avg NMCC
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",ContextChunk,hybrid,0.3333333333333333,1.0,5.0,0.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextContextChunk,bm25,0.0,1.0,4.0,0.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextContextChunk,hybrid,0.2222222222222222,1.0,7.0,0.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextChunk,bm25,0.0,1.0,4.0,0.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextChunk,vector,1.0,0.0,1.0,0.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextChunk,hybrid,0.4444444444444444,1.0,6.0,0.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,ContextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,ContextChunk,vector,1.0,1.0,1.0,0.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,ContextChunk,hybrid,0.6666666666666666,1.0,3.0,0.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextContextChunk,bm25,0.0,1.0,4.0,0.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextContextChunk,hybrid,0.4444444444444444,1.0,6.0,0.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextChunk,vector,0.6666666666666666,1.0,1.0,0.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",ContextChunk,bm25,0.3333333333333333,1.0,1.0,0.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",ContextChunk,vector,1.0,1.0,1.0,0.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",ContextChunk,hybrid,1.0,1.0,1.0,0.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextContextChunk,vector,1.0,1.0,1.0,0.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
How has Amazon's total net sales changed over time?,TextChunk,bm25,0.0,1.0,4.0,0.0
How has Amazon's total net sales changed over time?,TextChunk,vector,1.0,1.0,1.0,0.0
How has Amazon's total net sales changed over time?,TextChunk,hybrid,0.6666666666666666,1.0,4.0,0.0
How has Amazon's total net sales changed over time?,ContextChunk,bm25,0.6666666666666666,1.0,2.0,0.0
How has Amazon's total net sales changed over time?,ContextChunk,vector,1.0,1.0,1.0,0.0
How has Amazon's total net sales changed over time?,ContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
How has Amazon's total net sales changed over time?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,0.0
How has Amazon's total net sales changed over time?,TextContextChunk,vector,1.0,1.0,1.0,0.0
How has Amazon's total net sales changed over time?,TextContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,bm25,0.0,1.0,4.0,0.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,hybrid,0.1111111111111111,1.0,7.0,0.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,bm25,0.0,1.0,4.0,0.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,vector,1.0,1.0,1.0,0.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,hybrid,0.4444444444444444,1.0,6.0,0.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,bm25,0.0,1.0,4.0,0.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,vector,1.0,1.0,1.0,0.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,hybrid,0.1111111111111111,1.0,9.0,0.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,bm25,1.0,1.0,1.0,0.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,vector,1.0,1.0,1.0,0.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,hybrid,1.0,1.0,1.0,0.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,bm25,0.0,1.0,4.0,0.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,vector,1.0,1.0,1.0,0.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,hybrid,0.7777777777777778,1.0,3.0,0.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,hybrid,1.0,1.0,1.0,0.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextChunk,bm25,1.0,1.0,1.0,0.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextChunk,hybrid,1.0,1.0,1.0,0.0
How has Amazon's revenue from online retail services fluctuated across quarters?,ContextChunk,bm25,1.0,1.0,1.0,0.0
How has Amazon's revenue from online retail services fluctuated across quarters?,ContextChunk,vector,1.0,1.0,1.0,0.0
How has Amazon's revenue from online retail services fluctuated across quarters?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextContextChunk,vector,1.0,1.0,1.0,0.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextChunk,bm25,1.0,1.0,1.0,0.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextChunk,vector,1.0,1.0,1.0,0.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,ContextChunk,vector,1.0,1.0,1.0,0.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextChunk,bm25,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextChunk,vector,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextChunk,hybrid,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,ContextChunk,bm25,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,ContextChunk,vector,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,ContextChunk,hybrid,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextContextChunk,bm25,1.0,1.0,1.0,0.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextContextChunk,vector,1.0,1.0,1.0,0.0
